# Time-averaged data for fix boxVol
# TimeStep v_boxVol
447850 289353
447860 289378
447870 289364
447880 289294
447890 289179
447900 289042
447910 288796
447920 288625
447930 288511
447940 288341
447950 288262
447960 288261
447970 288370
447980 288384
447990 288404
448000 288610
448010 288691
448020 288686
448030 288598
448040 288531
448050 288627
448060 288612
448070 288625
448080 288633
448090 288657
448100 288754
448110 288786
448120 288913
448130 288998
448140 289021
448150 288986
448160 288971
448170 289001
448180 289080
448190 288998
448200 288944
448210 288886
448220 288683
448230 288531
448240 288375
448250 288405
448260 288502
448270 288572
448280 288552
448290 288391
448300 288284
448310 288249
448320 288309
448330 288279
448340 288134
448350 288164
448360 288241
448370 288215
448380 288265
448390 288366
448400 288354
448410 288257
448420 288278
448430 288488
448440 288537
448450 288633
448460 288686
448470 288632
448480 288603
448490 288541
448500 288406
448510 288320
448520 288228
448530 288298
448540 288280
448550 288224
448560 288202
448570 288228
448580 288259
448590 288161
448600 288067
448610 288061
448620 288056
448630 288142
448640 288129
448650 287979
448660 287917
448670 287971
448680 287951
448690 288022
448700 288084
448710 288134
448720 288118
448730 288122
448740 288250
448750 288323
448760 288411
448770 288524
448780 288650
448790 288704
448800 288666
448810 288713
448820 288743
448830 288778
448840 288699
448850 288573
448860 288575
448870 288619
448880 288522
448890 288405
448900 288296
448910 288194
448920 288113
448930 288223
448940 288251
448950 288302
448960 288385
448970 288404
448980 288445
448990 288486
449000 288478
449010 288497
449020 288493
449030 288504
449040 288564
449050 288547
449060 288547
449070 288542
449080 288492
449090 288472
449100 288488
449110 288449
449120 288467
449130 288498
449140 288578
449150 288627
449160 288559
449170 288592
449180 288553
449190 288492
449200 288419
449210 288441
449220 288464
449230 288556
449240 288644
449250 288703
449260 288731
449270 288783
449280 288758
449290 288888
449300 289048
449310 289113
449320 289026
449330 289048
449340 289038
449350 288916
449360 288883
449370 288982
449380 289007
449390 289089
449400 289239
449410 289196
449420 289174
449430 289206
449440 289289
449450 289124
449460 289006
449470 288993
449480 289030
449490 289068
449500 289139
449510 289112
449520 289034
449530 288853
449540 288696
449550 288582
449560 288608
449570 288588
449580 288643
449590 288713
449600 288734
449610 288836
449620 288943
449630 288960
449640 289007
449650 289029
449660 289021
449670 288928
449680 288744
449690 288627
449700 288584
449710 288551
449720 288653
449730 288674
449740 288691
449750 288748
449760 288702
449770 288790
449780 288914
449790 288869
449800 288848
449810 288843
449820 288773
449830 288754
449840 288803
449850 288875
449860 288894
449870 288831
449880 288793
449890 288726
449900 288667
449910 288744
449920 288736
449930 288660
449940 288576
449950 288613
449960 288507
449970 288349
449980 288252
449990 288261
450000 288362
450010 288444
450020 288467
450030 288496
450040 288548
450050 288610
450060 288651
450070 288652
450080 288797
450090 288860
450100 288976
450110 289001
450120 288887
450130 288758
450140 288753
450150 288795
450160 288777
450170 288735
450180 288709
450190 288810
450200 288857
450210 288773
450220 288806
450230 288863
450240 288833
450250 288847
450260 288879
450270 288921
450280 288954
450290 288912
450300 288922
450310 288852
450320 288799
450330 288762
450340 288735
450350 288763
450360 288700
450370 288640
450380 288758
450390 288806
450400 288801
450410 288719
450420 288715
450430 288743
450440 288721
450450 288685
450460 288740
450470 288810
450480 288784
450490 288838
450500 288909
450510 288992
450520 289015
450530 289049
450540 289025
450550 289125
450560 289319
450570 289415
450580 289391
450590 289322
450600 289278
450610 289225
450620 289072
450630 289016
450640 288896
450650 288907
450660 288964
450670 289036
450680 289029
450690 289028
450700 289107
450710 289086
450720 289036
450730 289098
450740 289105
450750 289047
450760 289127
450770 289204
450780 289187
450790 289118
450800 289081
450810 288969
450820 288857
450830 288861
450840 288784
450850 288812
450860 288825
450870 288760
450880 288692
450890 288675
450900 288610
450910 288578
450920 288540
450930 288465
450940 288516
450950 288483
450960 288568
450970 288557
450980 288552
450990 288642
451000 288738
451010 288729
451020 288719
451030 288817
451040 288779
451050 288734
451060 288746
451070 288629
451080 288458
451090 288403
451100 288344
451110 288360
451120 288445
451130 288455
451140 288440
451150 288419
451160 288444
451170 288386
451180 288403
451190 288361
451200 288190
451210 288077
451220 288108
451230 288066
451240 287907
451250 287652
451260 287648
451270 287671
451280 287713
451290 287722
451300 287763
451310 287816
451320 287923
451330 288028
451340 288005
451350 287967
451360 288011
451370 288080
451380 288144
451390 288213
451400 288303
451410 288303
451420 288367
451430 288324
451440 288243
451450 288239
451460 288347
451470 288508
451480 288580
451490 288572
451500 288677
451510 288749
451520 288793
451530 288922
451540 289162
451550 289252
451560 289238
451570 289273
451580 289287
451590 289292
451600 289222
451610 289169
451620 289201
451630 289228
451640 289330
451650 289460
451660 289447
451670 289435
451680 289528
451690 289581
451700 289654
451710 289683
451720 289617
451730 289488
451740 289376
451750 289340
451760 289349
451770 289328
451780 289326
451790 289219
451800 289203
451810 289026
451820 288851
451830 288701
451840 288630
451850 288658
451860 288703
451870 288725
451880 288597
451890 288547
451900 288492
451910 288542
451920 288634
451930 288784
451940 288776
451950 288785
451960 288755
451970 288838
451980 288903
451990 288920
452000 288981
452010 289046
452020 289151
452030 289205
452040 289252
452050 289259
452060 289401
452070 289555
452080 289586
452090 289489
452100 289440
452110 289336
452120 289319
452130 289334
452140 289443
452150 289449
452160 289427
452170 289487
452180 289594
452190 289595
452200 289469
452210 289443
452220 289356
452230 289264
452240 289206
452250 289171
452260 289138
452270 288989
452280 288951
452290 288978
452300 289055
452310 289152
452320 289251
452330 289185
452340 289043
452350 288931
452360 288751
452370 288567
452380 288463
452390 288419
452400 288406
452410 288405
452420 288409
452430 288388
452440 288249
452450 288314
452460 288277
452470 288264
452480 288263
452490 288282
452500 288306
452510 288336
452520 288442
452530 288486
452540 288455
452550 288480
452560 288482
452570 288559
452580 288570
452590 288555
452600 288521
452610 288500
452620 288403
452630 288225
452640 288054
452650 288010
452660 287973
452670 288018
452680 288123
452690 288128
452700 288165
452710 288170
452720 288188
452730 288189
452740 288084
452750 287875
452760 287770
452770 287768
452780 287797
452790 287859
452800 287801
452810 287718
452820 287852
452830 287845
452840 287746
452850 287783
452860 287917
452870 287947
452880 287980
452890 287976
452900 287900
452910 287877
452920 287791
452930 287752
452940 287784
452950 287798
452960 287846
452970 287858
452980 287872
452990 287885
453000 288039
453010 288119
453020 288285
453030 288379
453040 288457
453050 288518
453060 288542
453070 288558
453080 288654
453090 288622
453100 288559
453110 288567
453120 288448
453130 288228
453140 288090
453150 288034
453160 288094
453170 288172
453180 288183
453190 288220
453200 288237
453210 288313
453220 288403
453230 288372
453240 288421
453250 288607
453260 288749
453270 288915
453280 288934
453290 288863
453300 288825
453310 288818
453320 288875
453330 288951
453340 288962
453350 288992
453360 288986
453370 288923
453380 288972
453390 289029
453400 289290
453410 289541
453420 289724
453430 289662
453440 289541
453450 289458
453460 289481
453470 289513
453480 289515
453490 289581
453500 289614
453510 289607
453520 289718
453530 289709
453540 289828
453550 289874
453560 289809
453570 289783
453580 289725
453590 289687
453600 289564
453610 289582
453620 289637
453630 289569
453640 289565
453650 289495
453660 289366
453670 289238
453680 289143
453690 289176
453700 289132
453710 289184
453720 289168
453730 289121
453740 289094
453750 289108
453760 289109
453770 289188
453780 289186
453790 289196
453800 289369
453810 289416
453820 289409
453830 289290
453840 289172
453850 289127
453860 289080
453870 288921
453880 288859
453890 288864
453900 288934
453910 289039
453920 289067
453930 289130
453940 289175
453950 289279
453960 289253
453970 289171
453980 289089
453990 288929
454000 288749
454010 288665
454020 288629
454030 288563
454040 288604
454050 288660
454060 288742
454070 288824
454080 288787
454090 288748
454100 288757
454110 288685
454120 288574
454130 288628
454140 288527
454150 288483
454160 288550
454170 288658
454180 288634
454190 288533
454200 288505
454210 288395
454220 288356
454230 288293
454240 288296
454250 288307
454260 288293
454270 288292
454280 288428
454290 288543
454300 288598
454310 288565
454320 288418
454330 288285
454340 288329
454350 288185
454360 288041
454370 287967
454380 287851
454390 287709
454400 287725
454410 287729
454420 287876
454430 288095
454440 288274
454450 288348
454460 288422
454470 288410
454480 288462
454490 288539
454500 288458
454510 288350
454520 288402
454530 288331
454540 288157
454550 288115
454560 288091
454570 288041
454580 288079
454590 288129
454600 288185
454610 288199
454620 288186
454630 288173
454640 288271
454650 288383
454660 288420
454670 288384
454680 288379
454690 288410
454700 288429
454710 288386
454720 288393
454730 288421
454740 288360
454750 288305
454760 288322
454770 288467
454780 288575
454790 288622
454800 288745
454810 288723
454820 288597
454830 288593
454840 288617
454850 288492
454860 288639
454870 288742
454880 288804
454890 288852
454900 288843
454910 288839
454920 288813
454930 288884
454940 288873
454950 288803
454960 288850
454970 288777
454980 288825
454990 288892
455000 288987
455010 288992
455020 289161
455030 289263
455040 289147
455050 289121
455060 289082
455070 289039
455080 289077
455090 289098
455100 289226
455110 289268
455120 289209
455130 289197
455140 289275
455150 289198
455160 289018
455170 288930
455180 288889
455190 288758
455200 288604
455210 288512
455220 288504
455230 288537
455240 288524
455250 288492
455260 288392
455270 288446
455280 288459
455290 288414
455300 288299
455310 288335
455320 288308
455330 288326
455340 288403
455350 288394
455360 288338
455370 288275
455380 288282
455390 288271
455400 288287
455410 288479
455420 288523
455430 288438
455440 288290
455450 288207
455460 288083
455470 287973
455480 287963
455490 287980
455500 287933
455510 287971
455520 287945
455530 287875
455540 287763
455550 287686
455560 287723
455570 287778
455580 287805
455590 287892
455600 288032
455610 288128
455620 288202
455630 288237
455640 288229
455650 288285
455660 288338
455670 288377
455680 288448
455690 288364
455700 288329
455710 288312
455720 288264
455730 288205
455740 288184
455750 288287
455760 288354
455770 288318
455780 288280
455790 288224
455800 288271
455810 288232
455820 288069
455830 288043
455840 287933
455850 287875
455860 287921
455870 287997
455880 287976
455890 288027
455900 288086
455910 288189
455920 288298
455930 288393
455940 288536
455950 288623
455960 288606
455970 288480
455980 288432
455990 288396
456000 288356
456010 288340
456020 288382
456030 288440
456040 288341
456050 288364
456060 288294
456070 288218
456080 288192
456090 288088
456100 288081
456110 288062
456120 288006
456130 287936
456140 287905
456150 287987
456160 287956
456170 287950
456180 287903
456190 288072
456200 288169
456210 288169
456220 288203
456230 288222
456240 288394
456250 288574
456260 288551
456270 288556
456280 288514
456290 288565
456300 288562
456310 288510
456320 288504
456330 288422
456340 288431
456350 288340
456360 288192
456370 288185
456380 288178
456390 288161
456400 288136
456410 288183
456420 288139
456430 288182
456440 288236
456450 288362
456460 288368
456470 288304
456480 288282
456490 288224
456500 288160
456510 288119
456520 288014
456530 288006
456540 288048
456550 288056
456560 288136
456570 288225
456580 288262
456590 288283
456600 288219
456610 288151
456620 288145
456630 288215
456640 288219
456650 288200
456660 288227
456670 288345
456680 288447
456690 288521
456700 288551
456710 288564
