# Time-averaged data for fix xyArea
# TimeStep v_xyArea
105080 4317.91
105090 4319.11
105100 4319.65
105110 4318.77
105120 4318.69
105130 4318.46
105140 4318.84
105150 4318.55
105160 4318.69
105170 4317.31
105180 4315.78
105190 4313.89
105200 4313.08
105210 4313.97
105220 4315.07
105230 4315.4
105240 4315.45
105250 4315.97
105260 4315.45
105270 4315.08
105280 4315.01
105290 4315.05
105300 4314.94
105310 4314.83
105320 4313.97
105330 4312.5
105340 4311.05
105350 4311.09
105360 4311.38
105370 4311.65
105380 4311.78
105390 4311.47
105400 4311.83
105410 4312.14
105420 4313.23
105430 4313.75
105440 4314.25
105450 4314.57
105460 4315.27
105470 4315.65
105480 4316.85
105490 4318.19
105500 4319.04
105510 4318.46
105520 4317.04
105530 4316.86
105540 4317.5
105550 4317.45
105560 4319.37
105570 4320.91
105580 4321.82
105590 4322.32
105600 4321.01
105610 4321.81
105620 4321.42
105630 4319.9
105640 4318.75
105650 4317.71
105660 4316.3
105670 4316.58
105680 4317.2
105690 4317.44
105700 4317.55
105710 4318.18
105720 4318.27
105730 4318.63
105740 4317.92
105750 4318.86
105760 4320.08
105770 4321.81
105780 4323.95
105790 4324.27
105800 4324.31
105810 4323.16
105820 4323.18
105830 4323.15
105840 4323.86
105850 4322.66
105860 4322.95
105870 4322.73
105880 4322.62
105890 4322.59
105900 4322.51
105910 4322.68
105920 4322.49
105930 4322.23
105940 4321.9
105950 4322.11
105960 4321.75
105970 4321.46
105980 4322.05
105990 4321.09
106000 4320.99
106010 4320.62
106020 4320.52
106030 4321.2
106040 4320.77
106050 4320.03
106060 4319.7
106070 4319.52
106080 4319.4
106090 4317.8
106100 4318.49
106110 4318.66
106120 4318.21
106130 4319.03
106140 4319.3
106150 4320.27
106160 4321.47
106170 4322.08
106180 4321.77
106190 4321.76
106200 4323.14
106210 4323.96
106220 4323.78
106230 4324.41
106240 4325.05
106250 4326.08
106260 4327.26
106270 4328.13
106280 4327.98
106290 4327.07
106300 4326.48
106310 4327.05
106320 4325.98
106330 4324.43
106340 4323.07
106350 4322.64
106360 4322.24
106370 4323.4
106380 4323.73
106390 4322.94
106400 4321.55
106410 4320.6
106420 4321.75
106430 4322.06
106440 4322.06
106450 4321.91
106460 4320.89
106470 4319.06
106480 4319.25
106490 4320.07
106500 4320.41
106510 4320.91
106520 4321.51
106530 4320.11
106540 4319.11
106550 4318.89
106560 4318.44
106570 4317.03
106580 4315.94
106590 4315.83
106600 4316.98
106610 4319.21
106620 4320.23
106630 4320.26
106640 4319.2
106650 4317
106660 4316.69
106670 4317.57
106680 4317.79
106690 4316.56
106700 4316.26
106710 4315.16
106720 4314.24
106730 4312.83
106740 4310.3
106750 4309.3
106760 4310.1
106770 4310.34
106780 4311.21
106790 4311
106800 4310.23
106810 4308.92
106820 4307.67
106830 4307.52
106840 4307.76
106850 4308.35
106860 4309.37
106870 4309.19
106880 4310.07
106890 4310.22
106900 4310.66
106910 4311.65
106920 4313.3
106930 4315.22
106940 4315.51
106950 4316.43
106960 4317.12
106970 4317.64
106980 4318.13
106990 4318.83
107000 4319.57
107010 4318.96
107020 4319.44
107030 4319.53
107040 4318.34
107050 4317.79
107060 4317.08
107070 4317.08
107080 4317.59
107090 4318.16
107100 4318.58
107110 4318.8
107120 4319.23
107130 4318.45
107140 4318.56
107150 4318.68
107160 4319.4
107170 4320.91
107180 4322.14
107190 4323.12
107200 4324.34
107210 4323.77
107220 4323.55
107230 4324.24
107240 4323.92
107250 4324.24
107260 4324.4
107270 4324.67
107280 4324.62
107290 4325.6
107300 4325.39
107310 4323.13
107320 4322.54
107330 4323.19
107340 4323.2
107350 4321.23
107360 4320.23
107370 4319.36
107380 4319.76
107390 4321.06
107400 4322.36
107410 4324.24
107420 4324.34
107430 4323.54
107440 4323.13
107450 4322.49
107460 4322.1
107470 4321.86
107480 4322.52
107490 4323.19
107500 4323.41
107510 4322.93
107520 4322.16
107530 4320.73
107540 4320.46
107550 4321.07
107560 4321.39
107570 4322.25
107580 4322.98
107590 4324.03
107600 4324.59
107610 4324.53
107620 4323.47
107630 4321.65
107640 4320.47
107650 4320.97
107660 4320.96
107670 4320.7
107680 4320.46
107690 4319.64
107700 4319.56
107710 4320.98
107720 4322.04
107730 4321.12
107740 4320.75
107750 4319.97
107760 4319.3
107770 4318.9
107780 4318.95
107790 4318.28
107800 4318.59
107810 4319.07
107820 4319.6
107830 4318.76
107840 4317.21
107850 4317.74
107860 4318.35
107870 4317.94
107880 4317.56
107890 4317.38
107900 4318.04
107910 4318.91
107920 4319.26
107930 4318.69
107940 4317.03
107950 4315.78
107960 4314.52
107970 4314.08
107980 4314.13
107990 4313.74
108000 4313.98
108010 4313.69
108020 4314.57
108030 4315.21
108040 4314.53
108050 4315.77
108060 4316.45
108070 4316.05
108080 4317.79
108090 4320.79
108100 4322.01
108110 4321.06
108120 4321.02
108130 4320
108140 4318.87
108150 4318.08
108160 4317.76
108170 4316.79
108180 4316.05
108190 4316.57
108200 4318.3
108210 4318.81
108220 4319.67
108230 4319.33
108240 4319.32
108250 4319.57
108260 4319.56
108270 4317.42
108280 4315.47
108290 4313.94
108300 4312.91
108310 4312.19
108320 4311.1
108330 4310.68
108340 4310.82
108350 4311.03
108360 4310.47
108370 4310.98
108380 4310.95
108390 4310.41
108400 4310.62
108410 4310
108420 4309.02
108430 4309.2
108440 4309.42
108450 4309.41
108460 4308.96
108470 4308.21
108480 4307.82
108490 4308.35
108500 4308.29
108510 4307.77
108520 4306.55
108530 4305.56
108540 4304.76
108550 4303.6
108560 4303.33
108570 4303.67
108580 4303.65
108590 4304.18
108600 4303.51
108610 4303.98
108620 4304.81
108630 4304.99
108640 4304.37
108650 4304.98
108660 4306.41
108670 4306.08
108680 4307.35
108690 4308.89
108700 4310.31
108710 4312.3
108720 4313.73
108730 4315.34
108740 4317.62
108750 4319.32
108760 4321.91
108770 4321.83
108780 4320.85
108790 4321.4
108800 4320.91
108810 4321.45
108820 4320.46
108830 4319.4
108840 4319.24
108850 4319.46
108860 4319.17
108870 4319.12
108880 4319.1
108890 4318.95
108900 4318.54
108910 4318.74
108920 4317.49
108930 4316.01
108940 4314.89
108950 4315.67
108960 4316.36
108970 4317.47
108980 4317.96
108990 4318.35
109000 4319.11
109010 4319.47
109020 4319.76
109030 4320.51
109040 4320.31
109050 4320.17
109060 4320.86
109070 4320.61
109080 4320.55
109090 4320.6
109100 4318.83
109110 4318.42
109120 4319.42
109130 4320.72
109140 4319.58
109150 4317.96
109160 4316.45
109170 4317.73
109180 4318.63
109190 4320.01
109200 4321.46
109210 4322.48
109220 4323.98
109230 4324.53
109240 4325.14
109250 4326.05
109260 4326.54
109270 4325.37
109280 4324.36
109290 4323.67
109300 4322.57
109310 4320.2
109320 4319.89
109330 4319
109340 4318.6
109350 4320
109360 4320.95
109370 4323.36
109380 4324.37
109390 4324.14
109400 4325.11
109410 4325.77
109420 4324.34
109430 4322.63
109440 4321.56
109450 4322.28
109460 4321.26
109470 4321.14
109480 4320.34
109490 4320.91
109500 4321.13
109510 4322.26
109520 4322.03
109530 4320.69
109540 4320.23
109550 4319.11
109560 4319.56
109570 4320.52
109580 4321.49
109590 4321.4
109600 4319.53
109610 4318.02
109620 4318.47
109630 4318.72
109640 4318.75
109650 4318.67
109660 4319.09
109670 4318.93
109680 4318.67
109690 4317.71
109700 4316.42
109710 4314.75
109720 4314.76
109730 4314.89
109740 4315.45
109750 4316.07
109760 4315.65
109770 4313.45
109780 4312.61
109790 4311.5
109800 4311.53
109810 4311.01
109820 4310.31
109830 4311.52
109840 4310.76
109850 4309.37
109860 4307.07
109870 4305.57
109880 4305.42
109890 4304.35
109900 4304.1
109910 4303.64
109920 4304.65
109930 4303.91
109940 4303.04
109950 4303.76
109960 4304.03
109970 4304.26
109980 4303.33
109990 4302.79
110000 4303.25
110010 4303.05
110020 4303.2
110030 4303.01
110040 4303.56
110050 4302.91
110060 4302.06
110070 4302.31
110080 4301.82
110090 4301.62
110100 4301.6
110110 4300.76
110120 4299.91
110130 4299.44
110140 4299.29
110150 4299.76
110160 4299.05
110170 4299.78
110180 4299.7
110190 4298.62
110200 4297.9
110210 4299.88
110220 4302.35
110230 4303.55
110240 4304.49
110250 4304.92
110260 4306.91
110270 4308.61
110280 4310
110290 4310.75
110300 4310.76
110310 4309.13
110320 4307.73
110330 4308.03
110340 4309.41
110350 4309.01
110360 4309.61
110370 4310.21
110380 4309.81
110390 4309.94
110400 4309.54
110410 4309.47
110420 4309.96
110430 4311.05
110440 4310.97
110450 4311.44
110460 4312.06
110470 4312.82
110480 4313.16
110490 4313.17
110500 4314.03
110510 4315.75
110520 4317.69
110530 4317.46
110540 4317.89
110550 4318
110560 4318.03
110570 4317.35
110580 4316.38
110590 4316.47
110600 4316.6
110610 4316.84
110620 4318
110630 4319.46
110640 4319.79
110650 4319.32
110660 4319.52
110670 4319.92
110680 4320.39
110690 4322.3
110700 4324.2
110710 4326.3
110720 4327.42
110730 4328.57
110740 4328.11
110750 4328.83
110760 4329.49
110770 4327.81
110780 4328.99
110790 4328.71
110800 4328.13
110810 4328.26
110820 4328.4
110830 4327.15
110840 4327.4
110850 4326.6
110860 4326.16
110870 4325.92
110880 4324.06
110890 4323.97
110900 4323.71
110910 4323.69
110920 4322.98
110930 4321.57
110940 4319.24
110950 4318.3
110960 4318.86
110970 4320.75
110980 4320.83
110990 4319.86
111000 4318.43
111010 4318.45
111020 4318.7
111030 4318.98
111040 4318.87
111050 4319.3
111060 4320.32
111070 4320.06
111080 4319.53
111090 4320.11
111100 4320.55
111110 4319.59
111120 4318.04
111130 4317.09
111140 4316.29
111150 4316.2
111160 4316.22
111170 4317.23
111180 4318.74
111190 4319.83
111200 4319.37
111210 4318.9
111220 4320.02
111230 4321.39
111240 4321.39
111250 4321.16
111260 4321.11
111270 4320.11
111280 4318.71
111290 4318.16
111300 4318.17
111310 4317.69
111320 4316.91
111330 4316.18
111340 4317.06
111350 4318.22
111360 4319.22
111370 4319.37
111380 4318.61
111390 4318.78
111400 4319.02
111410 4319.8
111420 4320.23
111430 4319.47
111440 4318.07
111450 4317.29
111460 4318.33
111470 4318.58
111480 4319.36
111490 4320.25
111500 4321.52
111510 4322.15
111520 4321.76
111530 4321.78
111540 4321.48
111550 4321.92
111560 4322.91
111570 4322.62
111580 4321.66
111590 4320.94
111600 4321.03
111610 4322.62
111620 4321.85
111630 4322.23
111640 4322.11
111650 4322.55
111660 4323.14
111670 4322.91
111680 4324.31
111690 4326.48
111700 4326.95
111710 4325.99
111720 4325.92
111730 4326.74
111740 4326.95
111750 4324.99
111760 4323.86
111770 4323.62
111780 4323.97
111790 4323.32
111800 4323.52
111810 4324.4
111820 4324.02
111830 4323.52
111840 4324.12
111850 4324.73
111860 4326.39
111870 4326.94
111880 4327.05
111890 4327.33
111900 4327.69
111910 4328.38
111920 4328.25
111930 4328.15
111940 4327.34
111950 4326.75
111960 4325.77
111970 4323.97
111980 4322.94
111990 4323.97
112000 4324.21
112010 4322.54
112020 4323.3
112030 4324.08
112040 4323.82
112050 4324.07
112060 4324.57
112070 4323.97
112080 4324.92
112090 4325.27
112100 4325.03
112110 4324.27
112120 4324.05
112130 4323.75
112140 4323.73
112150 4324.07
112160 4324.09
112170 4323.96
112180 4324.02
112190 4323.14
112200 4323.48
112210 4322.98
112220 4322.67
112230 4321.91
112240 4321.1
112250 4319.91
112260 4320.49
112270 4320.5
112280 4319.83
112290 4319.09
112300 4320.29
112310 4321.6
112320 4322.21
112330 4323.81
112340 4326.07
112350 4326.95
112360 4327.65
112370 4327.38
112380 4327.55
112390 4328.6
112400 4329.55
112410 4329.35
112420 4330.1
112430 4330.35
112440 4330.17
112450 4330.2
112460 4331.31
112470 4332.95
112480 4334.03
112490 4333.84
112500 4333.99
112510 4333.21
112520 4332.23
112530 4331.42
112540 4331.3
112550 4330.22
112560 4329.43
112570 4328.5
112580 4329.09
112590 4327.82
112600 4326.75
112610 4325.52
112620 4325.43
112630 4324.96
112640 4326.98
112650 4328.05
112660 4328.45
112670 4328.73
112680 4328.89
112690 4329.44
112700 4329.32
112710 4328.5
112720 4328.78
112730 4328.23
112740 4327.1
112750 4325.98
112760 4325.3
112770 4325.71
112780 4326.48
112790 4327.14
112800 4327.3
112810 4326.85
112820 4326.12
112830 4326.69
112840 4327.72
112850 4326.73
112860 4326.15
112870 4325.73
112880 4324.43
112890 4323.55
112900 4323.48
112910 4323.87
112920 4324.41
112930 4325.49
112940 4325.46
112950 4326.39
112960 4327.46
112970 4327.7
112980 4328.41
112990 4329.5
113000 4331.57
113010 4332.87
113020 4332.82
113030 4334.37
113040 4335.94
113050 4336.93
113060 4336.93
113070 4336.46
113080 4335.52
113090 4334.24
113100 4331.87
113110 4329.85
113120 4328.35
113130 4328.65
113140 4330.21
113150 4330.11
113160 4330.43
113170 4330.15
113180 4328.99
113190 4327.67
113200 4326
113210 4324.2
113220 4323.32
113230 4323.03
113240 4323.51
113250 4323.74
113260 4324.49
113270 4324.73
113280 4324.35
113290 4322.56
113300 4320.98
113310 4318.88
113320 4317.3
113330 4317.1
113340 4318.22
113350 4319.2
113360 4319.13
113370 4319.05
113380 4319.19
113390 4319.11
113400 4318.2
113410 4319.46
113420 4320.18
113430 4319.89
113440 4318.88
113450 4318.36
113460 4317.86
113470 4317.82
113480 4318.62
113490 4320.58
113500 4321.3
113510 4321.33
113520 4321.61
113530 4322.72
113540 4323.35
113550 4325.11
113560 4326.01
113570 4326.33
113580 4326.49
113590 4325.83
113600 4324.73
113610 4323.24
113620 4321.75
113630 4320.64
113640 4320.19
113650 4320.35
113660 4321.05
113670 4323.47
113680 4325.03
113690 4324.78
113700 4323.82
113710 4323.61
113720 4322.93
113730 4322.67
113740 4321.7
113750 4320.71
113760 4320.56
113770 4321.03
113780 4320.79
113790 4319.19
113800 4319.21
113810 4317.13
113820 4316.94
113830 4317.34
113840 4318.53
113850 4320.85
113860 4322.36
113870 4323.27
113880 4323.87
113890 4324.13
113900 4323.33
113910 4322.63
113920 4321.68
113930 4320.4
113940 4320.62
113950 4320.81
113960 4321.19
113970 4320.96
113980 4320.62
113990 4320.43
114000 4321.04
114010 4320.82
114020 4320.86
114030 4321.06
114040 4321.58
114050 4321.08
114060 4321.11
114070 4320.36
114080 4320.86
114090 4321.22
114100 4321.23
114110 4321.38
114120 4320.29
114130 4319.17
114140 4318.08
114150 4315.44
114160 4314.01
114170 4313.1
114180 4313.87
114190 4314.97
114200 4316.72
114210 4317.85
114220 4318.02
114230 4318.5
114240 4318.22
114250 4317.44
114260 4317.34
114270 4318.5
114280 4318.27
114290 4318.08
114300 4318.84
114310 4317.7
114320 4316.17
114330 4315.17
114340 4315.13
114350 4314.47
114360 4314.73
114370 4314.55
114380 4314.24
114390 4314.03
114400 4315.04
114410 4314.69
114420 4314.87
114430 4316.06
114440 4316.32
114450 4316.75
114460 4316.61
114470 4316.33
114480 4315.77
114490 4315.61
114500 4314.39
114510 4314.23
114520 4314.02
114530 4313.11
114540 4313.56
114550 4315.14
114560 4316.98
114570 4317.46
114580 4317.23
114590 4319.16
114600 4320.39
114610 4320.7
114620 4320.5
114630 4319
114640 4317.46
114650 4316.84
114660 4316.52
114670 4316.73
114680 4315.7
114690 4315.33
114700 4314.95
114710 4314.33
114720 4314.85
114730 4315.28
114740 4316.13
114750 4316.32
114760 4314.99
114770 4315.03
114780 4314.83
114790 4314.83
114800 4314.34
114810 4315.86
114820 4316.4
114830 4317.23
114840 4318.62
114850 4319.7
114860 4319.72
114870 4318.64
114880 4318.08
114890 4317.42
114900 4317.7
114910 4317.92
114920 4317.49
114930 4316.55
114940 4316.73
114950 4316.65
114960 4317.14
114970 4316.39
114980 4315.69
114990 4315.41
115000 4315.3
115010 4316.16
115020 4316.81
115030 4317.16
115040 4319.14
115050 4319.95
115060 4320.33
115070 4319.21
115080 4318.76
115090 4317.46
115100 4316.16
115110 4315.87
115120 4317.65
115130 4319.78
115140 4319.41
115150 4320.13
115160 4321.16
115170 4321.05
115180 4321.75
115190 4321.42
115200 4320.75
115210 4321.04
115220 4322.03
115230 4323.08
115240 4324.19
115250 4324.22
115260 4324.92
115270 4326.29
115280 4327.25
115290 4326.29
115300 4325.13
115310 4322.64
115320 4319.95
115330 4319.78
115340 4321.11
115350 4322.14
115360 4322.99
115370 4322.63
115380 4321.26
115390 4321.02
115400 4321.68
115410 4322.03
115420 4321.94
115430 4321.6
115440 4321.87
115450 4321.96
115460 4322.71
115470 4323.27
115480 4323.76
115490 4324.14
115500 4326.33
115510 4324.25
115520 4321.32
115530 4321.46
115540 4321.05
115550 4320.64
115560 4319.08
115570 4317.71
115580 4316.79
115590 4317.55
115600 4317.95
115610 4319.08
115620 4318.77
115630 4320.23
115640 4321.85
115650 4321.95
115660 4322.3
115670 4322.08
115680 4322.14
115690 4322.89
115700 4323.38
115710 4324.18
115720 4324.42
115730 4324.02
115740 4323.75
115750 4323.1
115760 4323.08
115770 4323.4
115780 4324.01
115790 4323.73
115800 4324.54
115810 4323.78
115820 4323.48
115830 4325.2
115840 4325.08
115850 4324.92
115860 4327.11
115870 4326.78
115880 4326.23
115890 4326.41
115900 4325.74
115910 4326.35
115920 4328.61
115930 4328.73
115940 4328.11
115950 4328.65
115960 4328.8
115970 4329.93
115980 4330.4
115990 4330.55
116000 4329.79
116010 4329.01
116020 4328.05
116030 4327.05
116040 4326.08
116050 4325.94
116060 4326.58
116070 4327.5
116080 4328.29
116090 4327.98
116100 4327.88
116110 4327.52
116120 4328.34
116130 4328.95
116140 4328.35
116150 4328.21
116160 4327.18
116170 4327.31
116180 4329.33
116190 4331.36
116200 4331.97
116210 4332.68
116220 4333.06
116230 4333.62
116240 4334.89
116250 4334.88
116260 4334.68
116270 4333.35
116280 4332.19
116290 4329
116300 4327.16
116310 4326.66
116320 4326.89
116330 4327.09
116340 4326.31
116350 4326.05
116360 4326.14
116370 4325.83
116380 4325.02
116390 4323.64
116400 4322.38
116410 4322.29
116420 4320.55
116430 4320.43
116440 4320.99
116450 4321.84
116460 4323.05
116470 4323.23
116480 4322.6
116490 4321.1
116500 4321.12
116510 4320.95
116520 4320.8
116530 4320.3
116540 4319.6
116550 4320.42
116560 4320.61
116570 4320.08
116580 4320.12
116590 4319.73
116600 4317.69
116610 4317.4
116620 4318.22
116630 4319.3
116640 4319.73
116650 4320.65
116660 4320.96
116670 4322.14
116680 4323.67
116690 4324.53
116700 4325.06
116710 4324.98
116720 4325.11
116730 4324.78
116740 4324.98
116750 4324.22
116760 4325.34
116770 4326.26
116780 4327.49
116790 4328.2
116800 4329.39
116810 4327.51
116820 4325.44
116830 4325.41
116840 4326.2
116850 4326.09
116860 4326.47
116870 4326.64
116880 4326.48
116890 4326.86
116900 4325.08
116910 4323.75
116920 4324.72
116930 4325.13
116940 4325.39
116950 4325.44
116960 4325.07
116970 4325.29
116980 4326.34
116990 4326.25
117000 4326.61
117010 4326.07
117020 4325.23
117030 4324.5
117040 4324.47
117050 4323.79
117060 4322.63
117070 4323.03
117080 4323.05
117090 4323.53
117100 4323.62
117110 4322.74
117120 4322.87
117130 4323.11
117140 4325.12
117150 4326.34
117160 4326.63
117170 4325.63
117180 4324.61
117190 4324.17
117200 4322.53
117210 4322.72
117220 4322.61
117230 4322.74
117240 4323.09
117250 4323.41
117260 4323.09
117270 4322.34
117280 4320.73
117290 4320.4
117300 4319.23
117310 4318.07
117320 4318.35
117330 4318.15
117340 4317.12
117350 4316.92
117360 4316.87
117370 4317.72
117380 4318.58
117390 4320.28
117400 4321.11
117410 4323.56
117420 4324.96
117430 4325.14
117440 4326.17
117450 4326.73
117460 4327.44
117470 4328.7
117480 4329.05
117490 4328.87
117500 4328.1
117510 4327.66
117520 4328.44
117530 4328.91
117540 4328.89
117550 4330.08
117560 4330.56
117570 4330.5
117580 4331.45
117590 4329.26
117600 4327.57
117610 4326.62
117620 4326.28
117630 4326.45
117640 4326.78
117650 4325.77
117660 4323.61
117670 4322.5
117680 4321.89
117690 4322.52
117700 4323.15
117710 4324.5
117720 4325.03
117730 4325.28
117740 4324.78
117750 4324.45
117760 4323.91
117770 4324.6
117780 4324.95
117790 4325.73
117800 4326.26
117810 4326.28
117820 4325.81
117830 4324.5
117840 4324.59
117850 4325.02
117860 4325.56
117870 4326.34
117880 4327.72
117890 4328.89
117900 4329.58
117910 4329.73
117920 4331.62
117930 4331.12
117940 4331.57
117950 4332.16
117960 4331.45
117970 4331.6
117980 4331.93
117990 4332.74
118000 4332.72
118010 4332.47
118020 4333.49
118030 4333.42
118040 4334.34
118050 4335.48
118060 4335.39
118070 4335.34
118080 4334.71
118090 4334
118100 4333.59
118110 4333.37
118120 4334.19
118130 4334.82
118140 4337.02
118150 4339.26
118160 4341.43
118170 4342.43
118180 4342.55
118190 4342.78
118200 4343.54
118210 4343.28
118220 4342.61
118230 4341.28
118240 4339.99
118250 4339.51
118260 4338.27
118270 4337.04
118280 4336.58
118290 4336.79
118300 4338.6
118310 4340.38
118320 4340.57
118330 4340.85
118340 4340.9
118350 4340.78
118360 4341.04
118370 4341.57
118380 4342.7
118390 4344.49
118400 4346.52
118410 4348.05
118420 4348.73
118430 4348.85
118440 4349.68
118450 4350.57
118460 4352.52
118470 4353.21
118480 4352.49
118490 4351.48
118500 4350.85
118510 4350.65
118520 4348.95
118530 4347.48
118540 4346.84
118550 4346.13
118560 4344.99
118570 4342.92
118580 4341.51
118590 4340.58
118600 4339.26
118610 4337.85
118620 4337.95
118630 4337.49
118640 4337.2
118650 4337.08
